City,Country,Longitude,Latitude,Max Temperature,Cloudiness,Humidity,Pressure,Wind Speed
Rikitea,PF,-134.9692,-23.1203,74.44,0,73,1022,19.28
Ancud,CL,-73.8203,-41.8697,62.42,100,85,1019,10.27
Punta Arenas,CL,-70.9167,-53.15,53.71,40,37,1000,28.77
Sinjār,IQ,41.8754,36.3209,68.9,6,27,1017,9.19
Lebu,CL,-73.65,-37.6167,57.45,36,78,1020,8.43
Tuktoyaktuk,CA,-133.0374,69.4541,24.8,75,93,998,4.61
Cherskiy,RU,161.3,68.75,-5.39,100,100,1013,5.55
Ribeira Grande,PT,-28.7,38.5167,72.0,20,64,1026,5.75
St. George's,GD,-61.7485,12.0564,87.48,20,70,1012,23.02
Jamestown,US,-79.2353,42.097,69.03,40,52,1017,8.01
Saddiqabad,PK,70.1307,28.3062,79.48,0,19,1010,9.91
Lata,PT,-8.3327,40.1629,65.05,3,96,1023,2.57
Aykhal,RU,111.5,66.0,32.49,100,98,1006,18.52
Bredasdorp,ZA,20.0403,-34.5322,62.28,43,95,1014,10.8
Atuona,PF,-139.0333,-9.8,77.22,49,80,1016,13.96
Busselton,AU,115.3333,-33.65,53.1,96,79,1012,14.65
Cherëmukhovo,RU,59.9851,60.3484,28.42,25,86,1009,4.47
Odenthal,DE,7.1182,51.0348,63.66,20,79,1001,1.01
Olinda,BR,-34.8553,-8.0089,83.93,40,70,1011,8.05
Eureka,US,-124.1637,40.8021,62.2,100,86,1014,5.01
Kapaa,US,-159.319,22.0752,76.19,20,88,1020,1.01
Bambous Virieux,MU,57.7575,-20.3428,74.21,75,83,1021,8.05
Severo-Kuril'sk,RU,156.125,50.6789,35.33,96,69,1006,25.12
Afonso Cláudio,BR,-41.1239,-20.0742,63.21,100,92,1016,5.26
Iqaluit,CA,-68.5145,63.7506,33.53,75,80,1022,5.01
Leningradskiy,RU,178.4167,69.3833,24.78,100,96,1000,15.64
Batagay,RU,134.6333,67.6333,10.02,100,96,1009,2.39
Santa Rosa,PH,121.1114,14.3122,81.1,98,90,1011,4.7
Port Alfred,ZA,26.891,-33.5906,64.78,7,86,1016,19.62
Māngrol,IN,70.1167,21.1167,78.91,3,65,1014,6.51
Mapiri,BO,-68.1667,-15.25,88.93,96,39,1008,3.02
Bafoulabé,ML,-10.8321,13.8065,81.82,100,63,1010,11.72
Yellowknife,CA,-114.3525,62.456,41.41,75,82,1013,14.97
Albany,US,-73.9662,42.6001,74.16,67,48,1013,1.99
Ilulissat,GL,-51.1,69.2167,33.82,75,47,1023,2.3
Chui,UY,-53.4616,-33.6971,63.59,82,61,1021,10.87
Dunedin,NZ,170.5036,-45.8742,49.8,58,77,1033,4.12
Hobart,AU,147.3294,-42.8794,46.26,75,87,1019,9.22
Upernavik,GL,-56.1549,72.7868,33.17,100,99,1023,13.91
Hermanus,ZA,19.2345,-34.4187,68.9,30,83,1013,10.33
Mossamedes,AO,12.1522,-15.1961,67.86,39,87,1015,3.51
Ligayan,PH,119.4706,4.6533,83.41,100,73,1009,6.89
Ushuaia,AR,-68.3,-54.8,51.46,75,43,996,14.97
Kaitangata,NZ,169.8464,-46.2817,43.39,100,78,1032,4.52
Namatanai,PG,152.4333,-3.6667,79.47,98,82,1010,4.12
Cape Town,ZA,18.4232,-33.9258,69.12,0,72,1010,1.99
Norman Wells,CA,-126.8329,65.282,33.84,75,64,1001,6.91
Saint Paul Harbor,US,-152.4072,57.79,42.31,90,87,989,8.05
Dikson,RU,80.5464,73.5069,26.67,59,65,999,8.9
Bengkulu,ID,102.2655,-3.8004,74.64,100,92,1012,6.49
Vaini,TO,-175.2,-21.2,71.76,20,83,1020,5.75
Barrow,US,-156.7887,71.2906,28.42,90,86,997,23.02
Provideniya,RU,-173.3,64.3833,23.58,30,89,989,3.74
Tatarskaya Kargala,RU,55.1731,51.9495,37.42,20,65,1015,13.06
Hithadhoo,MV,73.0833,-0.6,81.07,100,77,1014,11.25
Kavaratti,IN,72.642,10.5669,82.11,100,74,1012,11.21
Rincon,US,-81.2354,32.296,80.85,20,44,1023,4.61
Avera,US,-82.5271,33.194,79.48,27,30,1022,5.28
Dandong,CN,124.3947,40.1292,37.67,18,64,1022,4.97
Ushtobe,KZ,77.9838,45.2514,56.43,100,29,1015,2.33
Bluff,NZ,168.3333,-46.6,47.1,100,60,1032,3.56
Egvekinot,RU,-179.1667,66.3167,20.59,100,91,991,6.76
Tura,IN,90.2201,25.5198,70.56,82,99,1010,3.2
Portland,US,-122.6762,45.5234,61.29,40,78,1013,5.99
Castro,BR,-50.0119,-24.7911,59.18,100,76,1017,6.85
Falmouth,GB,-5.0711,50.1544,52.86,75,93,988,25.32
Butaritari,KI,172.7902,3.0707,81.34,72,73,1013,8.14
Ca Mau,VN,105.15,9.1769,75.24,100,95,1011,5.01
Gaogou,CN,119.1886,34.0175,45.86,47,68,1023,6.15
Deputatsky,RU,139.9,69.3,-0.45,100,98,1010,1.45
Kattivākkam,IN,80.3167,13.2167,82.49,24,76,1010,3.8
Tuatapere,NZ,167.6833,-46.1333,44.64,98,76,1032,0.6
Ponta do Sol,PT,-17.1,32.6667,75.83,100,69,1024,6.06
Ammon,US,-111.9666,43.4696,54.95,20,58,1022,1.01
Marawi,PH,124.2928,7.9986,64.65,100,93,1013,1.81
Chapais,CA,-74.8492,49.7834,40.78,100,91,1012,6.58
Chokurdakh,RU,147.9167,70.6333,-14.85,99,95,1012,2.98
Yeniseysk,RU,92.1703,58.4497,37.17,100,83,1019,5.99
Abu Samrah,SY,37.1841,35.3029,66.11,0,58,1020,6.06
Gamba,GA,10.0,-2.65,76.19,97,84,1014,6.24
Bethel,US,-73.414,41.3712,76.48,1,54,1014,1.01
Arraial do Cabo,BR,-42.0278,-22.9661,64.36,75,88,1018,3.44
Beloha,MG,45.05,-25.1667,68.4,100,83,1018,12.59
Bahua,IN,80.6333,25.85,74.12,5,57,1010,5.68
Caconda,AO,15.0667,-13.7333,61.54,100,89,1016,4.0
Tazovsky,RU,78.7,67.4667,31.66,100,87,1003,13.42
Alofi,NU,-169.9187,-19.0595,71.49,66,88,1018,8.05
Mataura,NZ,168.8643,-46.1927,41.52,100,81,1032,1.41
Saskylakh,RU,114.0833,71.9167,2.98,97,100,1002,4.88
Lagoa,PT,-27.9833,39.05,68.83,51,60,1027,1.92
Bereda,ES,-7.5406,43.2686,61.41,100,97,1020,7.58
Wanaka,NZ,169.15,-44.7,38.1,7,83,1027,1.99
East London,ZA,27.9116,-33.0153,67.14,0,77,1017,12.66
Avarua,CK,-159.775,-21.2078,75.25,20,64,1017,4.61
Nouadhibou,MR,-17.0347,20.931,73.38,0,78,1013,14.97
Çumra,TR,32.7745,37.5732,48.34,0,53,1025,5.68
Sola,VU,167.55,-13.8833,81.27,75,83,1009,0.0
Klaksvík,FO,-6.589,62.2266,43.72,96,70,995,39.75
Berdigestyakh,RU,126.6992,62.0989,29.34,96,95,1012,8.28
Ust'-Koksa,RU,85.6108,50.2696,33.21,5,54,1025,1.99
Souillac,MU,57.5167,-20.5167,74.35,75,83,1021,8.05
Tuzha,RU,47.936,57.6062,29.46,89,92,1015,5.28
Vila Velha,BR,-40.2925,-20.3297,67.95,75,83,1016,16.11
Susurluk,TR,28.1578,39.9136,58.78,0,80,1025,2.64
Longyearbyen,SJ,15.6401,78.2186,10.24,20,67,1008,14.97
Pasinler,TR,41.6764,39.9803,38.39,50,63,1024,3.0
New Norfolk,AU,147.0587,-42.7826,45.9,56,75,1020,2.59
Yumen,CN,97.2,40.2833,41.5,74,26,1024,8.99
Lensk,RU,114.9278,60.7253,35.74,100,98,1019,9.62
Yangi Marg`ilon,UZ,71.7189,40.4272,61.52,100,39,1018,6.91
San Patricio,US,-97.5169,28.017,87.89,40,52,1016,5.41
Carnarvon,AU,113.6333,-24.8667,66.27,90,63,1017,11.5
Cuamba,MZ,36.5372,-14.8031,71.06,82,72,1019,8.37
Evensk,RU,159.2333,61.95,8.33,95,73,1007,9.73
